Dish_Price,Rating_No,Dish_Name,Dish_Cat,Name,Location
150,,Chicken Lollipop,,,
195,,Chicken Manchurian Dry,,,
195,,Chicken Sichuan Dry,,,
175,,Chicken Spring Roll,,,
150,,Chicken Teriyaki Dry,,,
250,,Sriracha Chicken Satay With Garlic Sauce,,,
175,,Apple Chicken (drums Of Heaven),,,
205,,Chicken Chilli Basil Dry,,,
195,,Chicken Chilli Dry,,,
150,,Chicken Crispy,,,
250,,Chicken Kung Pao Dry,,,
235,,Chicken Lollipop,,,
220,,Chicken Manchurian Dry,,,
205,,Chicken Sichuan Dry,,,
55,,Chicken Spring Roll,,,
55,,Chicken Teriyaki Dry,,,
200,,Fish Chilli Basil Dry,,,
250,,Fish Chilli Dry,,,
190,,Fish Kung Pao Dry,,,
250,,Fish Manchurian Dry,,,
200,,Fish Sichuan Dry,,,
210,,Fish Teriyaki Dry,,,
250,,Butter Garlic Prawns,,,
190,,Prawns Chilli Basil Dry,,,
260,,Prawns Chilli Dry,,,
300,,Prawns Kung Pao Dry,,,
200,,Prawns Manchurian Dry,,,
250,,Prawns Sichuan Dry,,,
250,,Prawns Teriyaki Dry,,,
200,,Chicken Biriyani Rice,,,
250,,Chicken Fry,,,
350,,Chilli Chicken,,,
200,,Chicken Kabab,,,
210,,Guntur Chicken,,,
230,,Prawn Fry,,,
200,,Ghee Rice,,,
280,,Jeera Rice,,,
260,,Biryani Rice,,,
280,,Veg Pulao,,,
200,,Veg Fried Rice,,,
300,,Veg Noodles,,,
250,,Veg Schezwan Fried Rice,,,
230,,Veg Schezwan Noodles,,,
200,,Egg Fried Rice,,,
250,,Egg Noodles,,,
290,,Egg Schezwan Fried Rice,,,
250,,Egg Schezwan Noodles,,,
250,,Chicken Fried Rice,,,
230,,Chicken Noodles,,,
260,,Chicken Schezwan Fried Rice,,,
290,,Chicken Schezwan Noodles,,,
250,,Brownie (sugar free),,,
270,,Miami Cheesecake Slice (sugar Free),,,
250,,Flourless Chocolate Cake With Frosting Slice (Sugar Free),,,
280,,Flourless Chocolate Cake Slice (Sugar Free),,,
280,,Basque Burnt Cheesecake (Sugar Free),,,
305,,Carrot 65,,,
335,,Gobi 65,,,
335,,Gobi Sholay Kebab,,,
335,,Gobi Pudhina Dry,,,
405,,Gobi Pepper Dry,,,
435,,Baby Corn 65,,,
435,,Babycorn Sholay Kebab,,,
345,,Baby Corn Pepper Dry,,,
385,,Baby Corn Pudina Dry,,,
385,,Mushroom Pepper Dry,,,
450,,Paneer Manchurian,,,
460,,Gobi Manchurian,,,
460,,Gobi Chilly,,,
505,,Baby Corn Manchurian,,,
475,,Baby Corn Chilli,,,
325,,Mushroom Manchurian,,,
299,,Mushroom Chilli,,,
325,,Paneer Chilly,,,
325,,Andhra Egg Fry,,,
129,,Egg Sholay,,,
159,,Egg Omlette,,,
169,,Egg Burji,,,
169,,Boiled Egg,,,
199,,Egg Manchurian,,,
219,,Egg Chilly,,,
135,,Nandhini Chicken Roast (Boneless),,,
185,,Chicken Sholay Kebab,,,
165,,Chicken French Fry,,,
248,,Chicken Red Chilly Dry Boneless,,,
125,,Lemon Chicken Dry Boneless,,,
145,,Todays Andhra Special Dry,,,
120,,Chicken Manchurian,,,
115,,Chilly Chicken Boneless,,,
195,,Prawns Pepper Fry,,,
220,,Prawn Manchurian,,,
278,,Prawn Golden Fried,,,
149,,Prawn Chilly,,,
149,,Andhra Veg Biryani With Veg Starter,,,
149,,Egg Biryani With Veg Starter),,,
69,,Falafel Burger Combo.,,,
69,,Hummus Pita Wrap Combo.,,,
400,,Falafel Pita Pocket Combo.,,,
400,,Falafel Roll Combo.,,,
400,,Falafel Sub Combo.,,,
400,,Meal For 4 (Veg),,,
400,,Meal For 4 (Non Veg),,,
350,,Butter Paneer Biryani Family Pack (serves 3-4),,,
400,,Hyderabadi Chicken Dum Biryani Family Pack (serves 3-4),,,
400,,Special Boneless Chicken Dum Biryani Family Pack [Serves 3-4],,,
400,,Paneer Makhni Biryani,,,
400,,Hyderabadi Paneer Biryani,,,
400,,Egg Biryani,,,
400,,Veg Cheese Grill Sandwich,,,
200,,Spinach Corn Sandwich,,,
220,,Watermelon Juice,,,
250,,Carrot Juice,,,
220,,Pineapple Juice,,,
200,,Musk Melon Juice,,,
220,,Lotus Biscoff Roll Cake,,,
200,,Bavarian Knight Roll Cake,,,
210,,Mississippi Mud Roll Cake,,,
300,,Red Velvet Roll Cake,,,
200,,Khow Suey Veg Soup,,,
210,,Khow Suey Chicken Soup,,,
200,,Khow Suey Prawns Soup,,,
220,,Caesar Salad Paneer,,,
200,,Barbeque in a Box (Non Veg Overload),,,
220,,Barbeque in a Box (Mutton Biryani Overload),,,
270,,Barbeque in a Box - Chicken Overload,,,
200,,Barbeque in a Box (Chicken Biryani Overload),,,
200,,Barbeque in a Box (Non Veg) Premium (With Prawns and Mutton),,,
500,,Barbeque in a Box (Non Veg) Premium,,,
250,,Barbeque In A Box (Veg) Premium,,,
250,,Classic Meal Box (Non Veg) Premium,,,
350,,Classic Meal Box (Veg) Premium,,,
300,,Chilly Filly Burger Buff,,,
300,,Lamb Burger,,,
300,,Cheese Burger,,,
300,,Mini Whopper ,,,
300,,Extra Cheese,,,
300,,Beef Burger,,,
300,,Vegetable Burger,,,
300,,Beef Steak Burger,,,
300,,Chicken Burger,,,
300,,Jumbo Burger,,,
300,,Sloppy Joe,,,
160,,Fish Burger,,,
160,,Double Decker Burger,,,
160,,Chilli Filly Burger,,,
160,,Chicken Curry,,,
160,,Chicken Masala,,,
160,,Chicken Pulimunchi,,,
140,,Egg Burji,,,
170,,Egg Masala,,,
150,,Chicken Kabab,,,
160,,Chicken Fry,,,
180,,Chicken Curry,,,
190,,Dosa with Chicken Curry,,,
180,,Idly with Chicken Curry,,,
220,,Chapathi with Chicken Curry,,,
170,,Chocolate Ice Cream Two Scoops,,,
180,,Vanilla Ice Cream Two Scoops ,,,
180,,Newyork Cheese Cake,,,
180,,Baked Cheese Cake,,,
190,,Profiteroles,,,
180,,Eclair,,,
140,,Oreo Cheese Cake,,,
150,,Six Layer Cake,,,
150,,Tiramisu Cake,,,
170,,Tresleches Cake ,,,
140,,Nutella Fudge Cake,,,
140,,Baked Cheese Cake [1/2 Kg],,,
60,,Strawberry Gateaux [1/2 Kg],,,
60,,Mango Cake [1/2 Kg],,,
130,,Oreo Cheese Cake [750 Grams],,,
140,,Snickers Cake [1/2 Kg],,,
60,,Butterscotch Cake [1/2 Kg],,,
434,,Pineapple Cream Gateaux [ 1/2 Kg],,,
579,,Truffle Praline Cake [500 Gm],,,
720,,Truffle Cake [1/2 Kg],,,
385,,Six Layer Cake [500 gm],,,
520,,Mars Cake [500 gm],,,
180,,KitKat Cake [500 gm],,,
420,,Biscouff Cheesecake [1 Slice],,,
490,,Triple chocolate Mousse Cake [1 Slice],,,
390,,Mud Cake [1 Slice],,,
420,,Nutella Cheese Cake,,,
590,,Mango Tart,,,
540,,Sticky Choco Walnut,,,
380,,Fresh Cream Truffles,,,
590,,Brownie,,,
385,,Nutella Fudge [1 Slice],,,
520,,Veg Cheese Fried Momo,,,
420,,Veg Fried Momo,,,
520,,Veg Steam Momo,,,
385,,Chicken Cheese Fried Momo,,,
450,,Chicken Cheese Steam Momo,,,
384,,Chicken Lolipop - Starter,,,
360,,Drumbs Of Heaven - Starter,,,
290,,Veg Manchow Soup,,,
390,,Chicken Clear Soup,,,
340,,Momo Thupka ( Veg Momo),,,
380,,Momo Thupka ( Chicken Momo),,,
480,,Udin Vada,,,
320,,Sambar Vada,,,
410,,Curd Vada,,,
425,,Ven Pongal (madurai Special),,,
385,,Poori,,,
560,,Plain Dosa,,,
375,,Dal Fry ,,,
375,,Dal Tadka ,,,
384,,Dal Palak ,,,
384,,Veg Kadai ,,,
355,,Veg Korma ,,,
130,,Mix Veg Curry ,,,
135,,Veg Kolhapuri ,,,
145,,Green Peas Masala ,,,
140,,Aloo Mutter ,,,
150,,Mushroom Kadai ,,,
200,,Mushroom Masala ,,,
2450,,Paneer Kadai ,,,
2650,,Paneer Butter Masala ,,,
222,,Plain Palak ,,,
194,,Aloo Gobi Masala ,,,
140,,Paneer Palak ,,,
160,,Aloo Palak ,,,
140,,Dryfruit Falooda,,,
170,,Falooda (350 ml),,,
189,,Fruit Salad With Ice Cream,,,
189,,Lychee With Ice Cream,,,
189,,Death By Chocolate,,,
189,,Mexican Brownie,,,
159,,Choclate Bang Shake,,,
219,,Kit-Kat Shake,,,
189,,Ferrero Rocher,,,
159,,Nutrella mini Freak shake,,,
159,,Cookie Monster,,,
159,,Caramel Frappe,,,
133,,Kit Kat Shake,,,
108,,Ferrero Rocher Shake,,,
138,,Mud shake,,,
108,,Strawberry Cheese Cake Shake,,,
33,,Oreo Shake,,,
153,,Gooey Brownie Shake,,,
128,,Red Velvet Shake,,,
133,,MP Special Shake,,,
143,,Egg Kothu Parotta,,,
140,,Chicken Kothu Parotta,,,
138,,Boti Kothu Parotta,,,
138,,Vazhai Ilai Parotta Kizhi Parotta,,,
138,,Veechu Parotta 1pc,,,
138,,Egg Veechu Parotta 1pc,,,
128,,Ceylon Parotta ( C P ) 1pc,,,
143,,Egg C P -1pc,,,
108,,Coin Parotta- 1pc,,,
68,,Chocolate Parotta,,,
118,,Egg Lappa - 1pc,,,
158,,Chicken Lappa Special - 1pc,,,
178,,Nool Parotta ( Layer Parotta),,,
178,,Bun Parotta,,,
188,,Poricha Parotta,,,
148,,Murthappa,,,
148,,Plain Parotta- 1pc,,,
78,,Chinese Fried Chicken,,,
128,,Crispy Honey Chili Chicken (Dry),,,
133,,Chicken Fried Wontons (10 Pieces),,,
88,,Drums of Heaven,,,
143,,Chicken Lollypop,,,
128,,Chicken Spring Rolls,,,
98,,Chicken Dragon Rolls,,,
88,,La Tse Chi Ting Chicken (Dry),,,
148,,Chicken Drunken Wings,,,
173,,Chicken Fried Momos (10 Pieces),,,
133,,Chili Roast Pork (Dry),,,
133,,Cantonese Roast Pork (Dry),,,
83,,Double Cooked Pork (Dry),,,
48,,Hunan Pork (Dry),,,
73,,Vegetable Spring Rolls,,,
68,,Vegetable Dragon Rolls,,,
56,,Golden Fried Baby corn,,,
78,,Tsai Ping,,,
128,,Veg Fried Wontons (10 Pcs),,,
48,,Golden Fried Prawns,,,
148,,Butter Garlic Prawns (Dry),,,
98,,Fish Fingers,,,
128,,Prawns Black Pepper Corn (Dry),,,
78,,Prawns Spring Rolls,,,
33,,Butterfly Prawns,,,
48,,Prawns Dragon Rolls,,,
53,,Prawns Fried Wontons (10 Pcs ),,,
68,,Bubble Diabolo,,,
100,,Bubble Mojito,,,
90,,Build Your Own Non Veg Combo,,,
60,,Build Your Own Veg Combo,,,
65,,Farm House,,,
135,,California Avocado Burger,,,
130,,The Louis Fried Chicken Burger,,,
50,,Louis Signature Chicken Burger,,,
90,,Poori Bhaji,,,
100,,Chole Poori,,,
90,,Pindi Chole Puri,,,
90,,Ajwain Tawa Parantha,,,
50,,Aloo Sandwich With Desi Fries,,,
50,,Bahtura,,,
160,,Cheese Parantha With Pickle,,,
250,,Chhole Bhature,,,
120,,Chhole Paneer,,,
90,,Matar Paneer Poori,,,
50,,Methi Parantha,,,
50,,Paneer Bhurji Roll [2 Pieces],,,
50,,Paneer Sandwich With Desi Fries,,,
250,,Poori With Aloo Sabji,,,
265,,Puri Bhaji,,,
300,,Tawa Aloo Parantha,,,
61,,Tawa Aloo Pyaz Parantha,,,
100,,Tawa Gobi Parantha,,,
100,,Tawa Gur Ghee Parantha,,,
102,,Tawa Mooli Parantha,,,
102,,Tawa Paneer Parantha,,,
114,,Tawa Plain Parantha,,,
114,,Tawa Pyaz Parantha,,,
116,,Non Veg Meal,,,
79,,Cheese Paratha With Pickle,,,
89,,Falafel-E-Khaas with Thums Up (250ml),,,
83,,Falafel-E-Khaas with 2 Thums Up (250ml),,,
110,,Falafel-E-Khaas (12 Pcs),,,
156,,Hara Bhara Kebab (6-Pcs),,,
156,,Dahi Labneh Kebab (6 pcs),,,
104,,Aloo Chaap Tikki (6 pcs),,,
147,,Beetroot and peanut Kebab (6 Pcs),,,
121,,Dahi Labneh Kebab (6 pcs) & Beetroot and Peanut Kebab (6 pcs) Combo,,,
101,,Murgh Kefta (Half) with Thums Up (250ml),,,
40,,Murgh Kefta (Full) with 2 Thums Up (250ml),,,
89,,Murgh Koobideh (Chicken Tikki Kebab) (5 Pcs),,,
90,,Murgh Kefta (Chicken Meatball Kebab) (4 Pcs),,,
101,,Murgh Kefta (Chicken Meatball Kebab) (9 Pcs),,,
155,,Murgh Koobideh (Chicken Tikki Kebab) (8 Pcs),,,
217,,Murgh Haleem Kebab (6 pcs),,,
198,,Murgh Malai Kebab (Chicken Malai Tikka Kebab) (6 Pcs),,,
213,,Gosht-E-Galouti Kebab (Mutton Galauti Kebab) (6 Pcs),,,
160,,Falafel e Khas Combo,,,
171,,Murgh Malai Kebab (6 Pcs) & Gosht-E-Galouti Kebab (6 Pcs) Combo,,,
228,,Murgh Haleem Kebab (6 pcs) & Gosht-E-Galouti Kebab (6 Pcs) Combo,,,
259,,Murgh Haleem Kebab (6 pcs) & Murgh Kefta (6pcs) Combo,,,
259,,Stuffed Garlic Bread - Classic,,,
75,,Stuffed Garlic Bread with Sun-dried Tomatoes,,,
75,,Stuffed Garlic Bread with Olives,,,
75,,Stuffed Garlic Bread with Jalapenos,,,
114,,Stuffed Garlic Bread With Truffled Oyster Mushroom,,,
114,,Stuffed Garlic Bread with Blue Cheese Splash,,,
114,,Stuffed Garlic Bread with Pesto & Sun-dried Tomatoes,,,
125,,Stuffed Garlic Bread with Jalapenos & Blue Cheese,,,
285,,Stuffed Garlic Bread with Chicken,,,
285,,Stuffed Garlic Bread with Chicken & Sun-dried Tomatoes,,,
285,,Stuffed Garlic Bread with Pepperoni,,,
220,,Stuffed Garlic Bread with Crispy Bacon,,,
220,,Stuffed Garlic Bread with Crumbled Lamb,,,
220,,Vegan Garlic Bread - Classic,,,
800,,Vegan Garlic Bread with Sun-dried Tomatoes,,,
800,,Vegan Garlic Bread With Truffled Oyster Mushroom,,,
800,,Vegan Garlic Bread with Olives,,,
800,,Vegan Garlic Bread with Jalapenos,,,
700,,Vegan Garlic Bread with Pesto & Sun-dried Tomatoes,,,
700,,Kalia Kalia Kalia,,,
700,,Popcorn Milk Shake,,,
700,,Oreo Sansar,,,
700,,Kala Khata,,,
700,,Rang Birangey,,,
300,,Makhani Moong Phali,,,
300,,Strawberry Coffee Twist,,,
300,,Japanese Blue Mocha,,,
300,,Lalji Paanwala,,,
300,,Baba Brownie,,,
300,,Mango Cream Shake,,,
840,,Tajjub -E-Strawberry,,,
700,,Jaam Ka Jaam,,,
700,,Come Marrie Come,,,
540,,Italin Aam Panna,,,
430,,Satrangi Atrangi,,,
360,,Anaar Ki Chul,,,
800,,Husky Watermelon,,,
200,,Tbc Masala Coke,,,
400,,Fresh Lime Soda,,,
640,,Fresh Lime Water,,,
500,,Grape Crush,,,
600,,Bull-Doser,,,
550,,Watermelon Juice,,,
400,,Let Me Rose,,,
330,,Blue Hawaian,,,
450,,Orange Blossom,,,
400,,Red Velvet Cheesecake - Slice,,,
700,,Original Cheesecake - Slice,,,
700,,Blueberry Cheesecake - Slice,,,
800,,Mango Cheesecake - Slice,,,
800,,Blueberry Cheesecake,,,
700,,Red Velvet Cheesecake,,,
700,,Original Cheesecake,,,
700,,Mango Cheesecake,,,
700,,Kit Kat Cheesecake - Slice,,,
300,,Oreo Cheesecake - Slice,,,
300,,Kit Kat Cheesecake,,,
300,,Oreo Cheesecake,,,
130,,Strawberry Cheesecake,,,
300,,Strawberry Cheesecake - Slice,,,
400,,Nutella Cheesecake,,,
350,,Nutella Cheesecake - Slice,,,
400,,Salted Caramel Cheesecake,,,
550,,Misthi Doi Cheese Cake Eggless(1/2 Kg),,,
550,,Chicken Thali,,,
500,,Neer Dosa Combo,,,
130,,Fish Thali,,,
275,,Mangalore Sea Palate Special Thali,,,
275,,Fish Meal Combo,,,
275,,Chicken Biriyani Rice,,,
120,,Chicken Fry,,,
200,,Chilli Chicken,,,
125,,Chicken Kabab,,,
120,,Guntur Chicken,,,
200,,Prawn Fry,,,
120,,Chicken Kheema Vada With Garlic Mayo,,,
450,,Falafel Kebab With Garlic Mayo Dip,,,
100,,Fries With Toum Sauce,,,
100,,Chicken Lollipop With Garlic Mayo,,,
140,,Chicken Nuggets With Garlic Mayo,,,
275,,Chilli Garlic Potato Pops With Garlic Mayo Dip,,,
60,,Mysore Pak 250Gm,,,
100,,Cashew Burfi 100Gm,,,
300,,Cashew Burfi 250Gm,,,
400,,Mothichur Ladoo (200G),,,
450,,Besan Ladoo (200G),,,
500,,Dry Fruit Laddu (200G),,,
700,,Cheese Lava American Chicken Burger,,,
300,,Cheese Lava American Burger - Veg,,,
700,,McSpicy Premium Chicken Burger,,,
550,,Triple Cheese American Burger - Veg,,,
600,,Big Spicy Paneer Wrap,,,
550,,Big Spicy Chicken Wrap,,,
550,,Maharaja Mac Chicken Burger,,,
550,,McSpicy Premium Veg Burger,,,
280,,Triple Cheese American Burger - Chicken,,,
430,,Maharaja Mac Veg Burger,,,
550,,Himadri Special,,,
550,,Seven Wonder,,,
500,,Death By Chocolate,,,
430,,Gudbud Deluxe,,,
290,,Golden Brownie Chocolate,,,
275,,Chocolate Love Birds,,,
700,,Friendly Chocolate,,,
800,,Hot Chocolate Fudge,,,
600,,Blackcurrant Special,,,
500,,Golden Mango,,,
700,,Rose Falooda,,,
800,,Fruits Falooda,,,
700,,Chocolate Falooda,,,
300,,XL Chicken Tikka Roll,,,
150,,XL Batata Vada Roll,,,
800,,XL Bhuna Chicken Roll,,,
550,,XL Chicken Shami Roll,,,
550,,XL Chilli Paneer Roll,,,
550,,XL Egg and Cheese Roll,,,
450,,BBQ Chicken Baos (4 Pcs),,,
600,,Creamy Chicken Baos (4 Pcs),,,
700,,Creamy Veg Baos (4 Pcs),,,
400,,Chocolate Bao (1 Pc),,,
430,,Chow chow bath,,,
300,,Kesari bath,,,
330,,Masala puri,,,
330,,Paneer 65,,,
380,,Gobi manchurian,,,
72,,Mushroom manchurian,,,
120,,Chicken Biryani and Butter Chicken Meal,,,
72,,Premium Non-Veg Chicken Thali,,,
142,,Premium Veg Thali,,,
698,,Premium Non-Veg Mutton Thali,,,
150,,Mutton Biryani and Butter Chicken Meal,,,
1393,,Butter Chicken Meal-Regular,,,
720,,Dal Makhani and Mix Veg Meal,,,
259,,Egg Masala and Dal Makhani Meal,,,
209,,Paneer Butter Masala Meal-Regular,,,
99,,Veg Biryani and Paneer Butter Masala Meal,,,
100,,Chicken Biryani - Kilo (1kg Rice + 1kg Chicken),,,
120,,Orange Flavoured Juice,,,
140,,Lime Mint Mojito,,,
60,,Malai Gulla [250ml],,,
60,,Molten Choco Lava,,,
50,,Serradura ~ Portuguese Sawdust Pudding,,,
408,,Caramel Pudding,,,
377,,Tastebud Temptation,,,
378,,Confetti Surprise,,,
389,,Polka Dots,,,
389,,Not Just A Brownie,,,
469,,Brownie Box Of 3,,,
170,,Chicken Biryani,,,
160,,Mutton Biryani,,,
160,,Egg Roll,,,
150,,Chicken Roll,,,
150,,Egg with Chicken Roll,,,
150,,Double Egg Double Chicken Roll,,,
140,,Single Egg Double Chicken Roll,,,
180,,Veg Roll,,,
150,,Spicy Paneer Roll,,,
140,,Veg with Paneer Roll,,,
140,,Egg with Paneer Roll,,,
240,,Egg with Veg Roll,,,
199,,Ragi Ball,,,
199,,Rice Full,,,
199,,Rice Half,,,
249,,Chapathi,,,
180,,Parota,,,
180,,Tomato Curry,,,
180,,Cool Drinks,,,
149,,Water,,,
149,,Curd Big,,,
180,,Curd [small],,,
149,,Rava Idli (1 Pc),,,
199,,Pongal {500ml} With Raita,,,
180,,Masala Dosa With Red Chutney & Palya),,,
265,,Plain Masala Dosa With Red Chutney(no Palya),,,
265,,Saagu Dosa,,,
285,,Badam Halwa 100gm,,,
285,,American Hottest Pizza,,,
50,,American Pizza,,,
265,,Margherita Pizza,,,
265,,Calabrese Veg,,,
265,,Calabrese Chicken,,,
119,,Dough Balls Doppio,,,
119,,"Any Big 10"" Pizza + Any Garlic Breadsticks [FRE...",,,
1249,,"Any Big 10"" Pizza + Any Starter [FREE Choco Lav...",,,
1399,,"Any 2 Big 10"" Pizzas [FREE Choco Lava Cake & Pe...",,,
1599,,Paneer Makhani,,,
1399,,Paneer Do Pyaza,,,
1549,,Dal Fry,,,
208,,Dal Tadka,,,
249,,Shahi Paneer,,,
249,,Paneer Kadai,,,
249,,Paneer Handi,,,
299,,Paneer Kolhapuri,,,
249,,Dal Makhani Titans Rice Bowl,,,
3699,,Hyderabad ki Dum Chicken Biryani (Boneless) (Serves 1),,,
254,,Teriyaki Chicken Shoyu(Soya) Ramen Bowl,,,
254,,XO Shrimps Shoyu (Soya) Ramen Bowl,,,
254,,Teriyaki Tofu Shoyu(Soya) Ramen Bowl,,,
274,,Pok-Choi Mushroom Shoyu(Soya) Ramen Bowl,,,
254,,Vegetable Manchurian Combo (No MSG),,,
384,,Chilli Paneer Combo (No MSG),,,
254,,Three Pepper Paneer Combo (No MSG),,,
254,,Kung Pao Chicken Combo (No MSG),,,
254,,Chilli Chicken Combo (No MSG),,,
254,,Burnt Chili Fish Combo (No MSG),,,
165,,Vegetable Chop,,,
254,,Aajker Bhajabhuji,,,
165,,Koraishutir Kochuri Alur Dom,,,
244,,Koraishutir Kochuri Chholar Dal,,,
254,,Luchi Alur Dom,,,
165,,Luchi Chholar Dal,,,
254,,Chicken Cutlet,,,
165,,Chicken Kabiraji Cutlet,,,
244,,Prawn Kabiraji Cutlet,,,
254,,Dimer Devil,,,
165,,Machher Chop,,,
254,,Mangshor Chop,,,
175,,Prawn Cutlet,,,
244,,Chicken Cheese Steam Momos,,,
269,,Chicken Steam Momos,,,
254,,Tossed Chilli Chicken Momos,,,
175,,Tossed Manchurian Chicken Momos,,,
254,,Tossed Schezwan Chicken Momos,,,
165,,Veg Fried Momos,,,
234,,Veg Steam Momos,,,
244,,Veg Hot & Sour Soup,,,
280,,Veg Manchow Soup,,,
340,,Veg Pepper Lemon Soup,,,
340,,Veg Sour & Pepper Wonton Soup,,,
430,,Chicken Hot & Sour Soup,,,
475,,Chicken Manchow Soup,,,
340,,Chicken Sour & Pepper Wonton Soup,,,
219,,Crispy Potato Dry - Starter,,,
279,,Gobi Chilli Dry - Starter,,,
299,,Honey Chilli Crispy Potato Dry - Starter,,,
249,,Paneer Dragon Dry - Starter,,,
279,,Paneer Manchurian Dry - Starter,,,
279,,Chicken Hong Kong Dry - Starter,,,
279,,Chicken Lemon Basil Dry - Starter,,,
249,,Chicken Roast Chilli - Starter,,,
249,,Manchurian Lollipop  - Starter,,,
299,,Fish Chilli Dry,,,
279,,Fish Lemon Basil Dry,,,
279,,Prawns Black Pepper Dry,,,
279,,Prawns Chilli Dry,,,
279,,Prawns Dragon Dry,,,
279,,Prawns Lemon Basil Dry - Starter,,,
179,,Prawns Manchurian Dry  - Starter,,,
179,,Paneer Manchurian Gravy,,,
179,,Chicken Manchurian Gravy,,,
179,,Veg  Burnt Garlic Rice,,,
179,,Veg Butter Garlic Rice,,,
179,,Veg  Chilli Garlic Fried Rice,,,
179,,Veg  Schezwan Rice,,,
179,,Veg Fried Rice,,,
179,,Burnt Garlic Egg Fried Rice,,,
179,,Egg Fried Rice,,,
179,,Chilli Garlic Veg Noodles,,,
179,,Chicken Thupka,,,
179,,Grilled Chicken,,,
199,,Ragi Ball,,,
199,,Boiled Egg,,,
199,,Omelette,,,
199,,Mutton Kurma,,,
199,,Chicken Dry,,,
199,,Boti Fry,,,
199,,Mutton Dry,,,
199,,Keema Ball,,,
199,,Fish Kebab,,,
179,,Chicken Lollipop,,,
199,,Chicken Kebab,,,
199,,Whistle Podu Combo,,,
199,,Aava De Combo,,,
199,,Dildar Dilli Combo,,,
199,,Halla Bol Combo,,,
199,,Kinght Club Combo,,,
199,,One Family Combo,,,
199,,Orange Army Combo,,,
20,,Play Bold Combo,,,
20,,Sadda Punjab Combo,,,
20,,Super Giant Combo,,,
495,,Chicken Soup,,,
394.90,,Veg Soup,,,
484,,Fried Wontons Vegetable [6 Pcs],,,
451,,Siumai Vegetable [6 Pcs],,,
559.90,,Coriander Dumplings Vegetable [6 Pcs],,,
473,,Lhs - Light Hot Shawarma,,,
469,,Rhs - Red Hot Shawarma,,,
476,,Fish Kabab Boneless,,,
119,,Fish Kabab Fry(Boneless),,,
119,,Mutton Kheema Kabab,,,
119,,Rose Milk,,,
119,,Soda,,,
99,,Jaljeera,,,
99,,Shikanji,,,
230,,Buttermilk,,,
230,,Chaas,,,
230,,Adraki Amla Soda,,,
230,,Adraki Nimbu Soda,,,
230,,Kala Khatta Soda,,,
230,,Nimbu Soda,,,
230,,Lassi,,,
230,,Flavored Lassi,,,
220,,Gulab Ka Sharbat,,,
220,,Imli Ka Panna,,,
220,,Khus Ka Sharbat,,,
220,,Kokam Ka Sharbat,,,
220,,Mineral Water [1 Ltr],,,
220,,Nimbu Paani,,,
220,,Sweet Lime Juice,,,
220,,Water Melon Juice,,,
220,,Plain Dosa 2pcs,,,
220,,Kadak Jolada Roti Pack (10 Pcs) ,,,
220,,Kadak Sajje Roti Pack (10 Pcs)  ,,,
220,,Huchelu Chutney Pudi (200 Gm),,,
220,,Agasi Chutney Pudi (200 Gm),,,
220,,Chocolate Mud Crumble,,,
220,,Lava Cake-molten Chocolate,,,
220,,Baby-peno Pizza (7 Inches),,,
70,,Coolie No.1 Pizza (7 Inches),,,
80,,Corn Olive Pizza (7 Inches),,,
80,,Corn Paneer Pizza (7 Inches),,,
90,,Lal Baadshah Pizza (7 Inches),,,
100,,Live-wire Pizza (7 Inches),,,
100,,Margherita Pizza (7 Inches),,,
80,,Minion Pizza (7 Inches),,,
65,,Schezwan Paneer Pizza (7 Inches),,,
45,,Teekha (spicy) Paneer Pizza (7 Inches),,,
50,,Tandoori Paneer Pizza (7 Inches),,,
80,,Tandoori Paprika Paneer Pizza (7 Inches),,,
70,,Traffic Lights Pizza (7 Inches),,,
100,,Vegetable Babycorn Pizza (7 Inches),,,
100,,Vegetable Sweetcorn Pizza (7 Inches),,,
120,,Vegetable Pizza (7 Inches),,,
110,,Vegetable Paneer Pizza (7 Inches),,,
60,,Veg Schezwan Pizza (7 Inches),,,
130,,Videsi Pizza (7 Inches),,,
120,,Jain Veg Pizza,,,
110,,Paneer Makhani Pizza (7 Inches),,,
130,,Pizza 'd' Creamy Alfredo.,,,
80,,Classic Margherita Italiana,,,
100,,"Pizza The American Sweet Corn Delight,",,,
80,,"Pizza The Spanish Queso Indio,",,,
120,,Pizza Pepper Daknong.,,,
120,,Pizza 'd' Twist Of India.,,,
100,,Pizza 'd' Classic All Meat Mixture,,,
120,,Chocolate Mud Crumble,,,
120,,Lava Cake-molten Chocolate,,,
90,,Baby-peno Pizza (7 Inches),,,
99,,Coolie No.1 Pizza (7 Inches),,,
105,,Corn Olive Pizza (7 Inches),,,
105,,Corn Paneer Pizza (7 Inches),,,
110,,Lal Baadshah Pizza (7 Inches),,,
99,,Live-wire Pizza (7 Inches),,,
110,,Margherita Pizza (7 Inches),,,
120,,Minion Pizza (7 Inches),,,
125,,Schezwan Paneer Pizza (7 Inches),,,
99,,Teekha (spicy) Paneer Pizza (7 Inches),,,
99,,Tandoori Paneer Pizza (7 Inches),,,
115,,Tandoori Paprika Paneer Pizza (7 Inches),,,
109,,Traffic Lights Pizza (7 Inches),,,
119,,Vegetable Babycorn Pizza (7 Inches),,,
130,,Vegetable Sweetcorn Pizza (7 Inches),,,
135,,Vegetable Pizza (7 Inches),,,
140,,Vegetable Paneer Pizza (7 Inches),,,
